2,3,4,5,6,7,8,9
Cameroon,2014,40-44,40,5,472.438,472.819,945.257
Canada,2014,40-44,40,5,1173.393,1171.04,2344.433
Chad,2014,40-44,40,5,239.647,240.251,479.898
Channel Islands,2014,40-44,40,5,6.473,6.544,13.017
Chile,2014,40-44,40,5,612.945,620.534,1233.479
China,2014,40-44,40,5,63551.096,60897.239,124448.335
"China, Hong Kong SAR",2014,40-44,40,5,235.789,329.27,565.059
"China, Macao SAR",2014,40-44,40,5,20.873,27.46,48.333
"China, Taiwan Province of China",2014,40-44,40,5,878.653,879.388,1758.041
Colombia,2014,40-44,40,5,1406.152,1587.843,2993.995
Comoros,2014,40-44,40,5,17.427,17.296,34.723
Congo,2014,40-44,40,5,122.716,122.215,244.931
Costa Rica,2014,40-44,40,5,149.327,152.469,301.796
Croatia,2014,40-44,40,5,139.26,137.879,277.139
Cuba,2014,40-44,40,5,501.428,498.955,1000.383
Cura̤ao,2014,40-44,40,5,4.862,6.178,11.04
Cyprus,2014,40-44,40,5,37.308,39.862,77.17
Czechia,2014,40-44,40,5,430.763,408.365,839.128
C̫te d'Ivoire,2014,40-44,40,5,495.134,457.676,952.81
Dem. People's Republic of Korea,2014,40-44,40,5,1138.512,1127.804,2266.316
Democratic Republic of the Congo,2014,40-44,40,5,1471.612,1503.935,2975.547
Denmark,2014,40-44,40,5,194.793,193.893,388.686
Djibouti,2014,40-44,40,5,28.878,24.465,53.343
Dominican Republic,2014,40-44,40,5,305.499,310.957,616.456
Ecuador,2014,40-44,40,5,483.775,493.845,977.62
Egypt,2014,40-44,40,5,2394.585,2436.583,4831.168
El Salvador,2014,40-44,40,5,156.031,201.397,357.428
Equatorial Guinea,2014,40-44,40,5,32.492,21.538,54.03
Eritrea,2014,40-44,40,5,67.903,70.292,138.195
Estonia,2014,40-44,40,5,46.107,45.478,91.585
Eswatini,2014,40-44,40,5,22.769,26.092,48.861
Ethiopia,2014,40-44,40,5,2061.469,2021.181,4082.65
Fiji,2014,40-44,40,5,25.891,24.163,50.054
Finland,2014,40-44,40,5,161.893,154.869,316.762
France,2014,40-44,40,5,2187.163,2213.755,4400.918
French Guiana,2014,40-44,40,5,8.325,8.581,16.906
French Polynesia,2014,40-44,40,5,10.63,10.373,21.003
Gabon,2014,40-44,40,5,54.482,45.723,100.205
Gambia,2014,40-44,40,5,37.529,41.012,78.541
Georgia,2014,40-44,40,5,127.183,134.156,261.339
Germany,2014,40-44,40,5,2686.517,2625.849,5312.366
Ghana,2014,40-44,40,5,715.81,704.207,1420.017
Greece,2014,40-44,40,5,405.735,404.758,810.493
Grenada,2014,40-44,40,5,3.386,3.06,6.446
Guadeloupe,2014,40-44,40,5,12.714,16.573,29.287
Guam,2014,40-44,40,5,5.42,5.268,10.688
Guatemala,2014,40-44,40,5,332.522,396.557,729.079
Guinea,2014,40-44,40,5,167.695,233.661,401.356
Guinea-Bissau,2014,40-44,40,5,33.342,36.326,69.668
Guyana,2014,40-44,40,5,23.966,24.12,48.086
Haiti,2014,40-44,40,5,232.246,257.393,489.639
Honduras,2014,40-44,40,5,223.422,237.481,460.903
Hungary,2014,40-44,40,5,384.047,378.231,762.278
Iceland,2014,40-44,40,5,10.779,10.443,21.222
India,2014,40-44,40,5,41080.925,38546.261,79627.186
Indonesia,2014,40-44,40,5,9221.229,9007.295,18228.524
Iran (Islamic Republic of),2014,40-44,40,5,2558.713,2499.738,5058.451
Iraq,2014,40-44,40,5,864.922,873.271,1738.193
Ireland,2014,40-44,40,5,176.364,179.222,355.586
Israel,2014,40-44,40,5,239.313,243.066,482.379
Italy,2014,40-44,40,5,2422.143,2454.827,4876.97
Jamaica,2014,40-44,40,5,89.245,95.972,185.217
Japan,2014,40-44,40,5,5088.596,4907.226,9995.822
Jordan,2014,40-44,40,5,268.241,247.822,516.063
Kazakhstan,2014,40-44,40,5,542.987,568.938,1111.925
Kenya,2014,40-44,40,5,1050.624,1071.088,2121.712
Kiribati,2014,40-44,40,5,2.524,2.782,5.306
Kuwait,2014,40-44,40,5,245.214,154.011,399.225
Kyrgyzstan,2014,40-44,40,5,160.232,167.537,327.769
Latvia,2014,40-44,40,5,68.421,71.111,139.532
Lebanon,2014,40-44,40,5,208.026,198.438,406.464
Lesotho,2014,40-44,40,5,45.933,45.962,91.895
Liberia,2014,40-44,40,5,99.325,99.619,198.944
Libya,2014,40-44,40,5,247.502,232.369,479.871
Lithuania,2014,40-44,40,5,99.221,107.067,206.288
Luxembourg,2014,40-44,40,5,22.308,21.393,43.701
Madagascar,2014,40-44,40,5,528.868,537.769,1066.637
Malawi,2014,40-44,40,5,309.497,324.087,633.584
Malaysia,2014,40-44,40,5,966.951,916.118,1883.069
Maldives,2014,40-44,40,5,17.191,10.877,28.068
Mali,2014,40-44,40,5,325.671,338.606,664.277
Malta,2014,40-44,40,5,14.095,13.407,27.502
Martinique,2014,40-44,40,5,11.652,15.716,27.368
Mauritania,2014,40-44,40,5,91.422,92.262,183.684
Mauritius,2014,40-44,40,5,42.477,41.523,84
Mayotte,2014,40-44,40,5,5.964,5.853,11.817
Melanesia,2014,40-44,40,5,275.925,265.904,541.829
Mexico,2014,40-44,40,5,3812.285,4212.447,8024.732
Micronesia,2014,40-44,40,5,15.72,15.67,31.39
Mongolia,2014,40-44,40,5,99.9,101.903,201.803
Montenegro,2014,40-44,40,5,19.972,21.056,41.028
Morocco,2014,40-44,40,5,968.265,1104.691,2072.956
Mozambique,2014,40-44,40,5,459.094,567.719,1026.813
Myanmar,2014,40-44,40,5,1673.868,1859.268,3533.136
Namibia,2014,40-44,40,5,52.812,57.346,110.158
Nepal,2014,40-44,40,5,617.406,776.752,1394.158
Netherlands,2014,40-44,40,5,593.292,591.952,1185.244
New Caledonia,2014,40-44,40,5,10.54,10.384,20.924
New Zealand,2014,40-44,40,5,149.01,164.821,313.831
Nicaragua,2014,40-44,40,5,157.675,181.728,339.403
Niger,2014,40-44,40,5,331.08,355.814,686.894
Nigeria,2014,40-44,40,5,3871.006,3802.113,7673.119
North Macedonia,2014,40-44,40,5,74.674,72.28,146.954
Norway,2014,40-44,40,5,193.777,182.711,376.488
Oceania (excluding Australia and New Zealand),2014,40-44,40,5,313.58,302.83,616.41
Oman,2014,40-44,40,5,203.88,72.907,276.787
Pakistan,2014,40-44,40,5,4894.909,4694.481,9589.39
Panama,2014,40-44,40,5,131.361,131.151,262.512
Papua New Guinea,2014,40-44,40,5,217.352,209.511,426.863
Paraguay,2014,40-44,40,5,167.547,160.338,327.885
Peru,2014,40-44,40,5,908.978,989.051,1898.029
Philippines,2014,40-44,40,5,2930.89,2882.694,5813.584
Poland,2014,40-44,40,5,1282.669,1269.281,2551.95
Polynesia,2014,40-44,40,5,21.935,21.256,43.191
Portugal,2014,40-44,40,5,394.166,420.895,815.061
Puerto Rico,2014,40-44,40,5,109.113,121.868,230.981
Qatar,2014,40-44,40,5,196.552,45.922,242.474
Republic of Korea,2014,40-44,40,5,2234.974,2146.414,4381.388
Republic of Moldova,2014,40-44,40,5,127.673,133.941,261.614
Romania,2014,40-44,40,5,796.395,765.283,1561.678
Russian Federation,2014,40-44,40,5,4727.228,5008.476,9735.704
Rwanda,2014,40-44,40,5,214.863,236.555,451.418
R̩union,2014,40-44,40,5,28.95,31.793,60.743
Saint Lucia,2014,40-44,40,5,6.177,6.704,12.881
Saint Vincent and the Grenadines,2014,40-44,40,5,3.712,3.405,7.117
Samoa,2014,40-44,40,5,5.582,4.925,10.507
Sao Tome and Principe,2014,40-44,40,5,3.958,4.001,7.959
Saudi Arabia,2014,40-44,40,5,1732.46,988.902,2721.362
Senegal,2014,40-44,40,5,262.334,324.564,586.898
Serbia,2014,40-44,40,5,303.292,306.9,610.192
Seychelles,2014,40-44,40,5,3.991,3.597,7.588
Sierra Leone,2014,40-44,40,5,155.066,152.958,308.024
Singapore,2014,40-44,40,5,256.743,228.217,484.96
Slovakia,2014,40-44,40,5,200.319,194.96,395.279
Slovenia,2014,40-44,40,5,77.4,70.131,147.531
Solomon Islands,2014,40-44,40,5,15.552,15.428,30.98
Somalia,2014,40-44,40,5,251.185,266.692,517.877
Spain,2014,40-44,40,5,2015.679,1914.198,3929.877
Sri Lanka,2014,40-44,40,5,665.096,690.707,1355.803
State of Palestine,2014,40-44,40,5,100.38,98.422,198.802
Sudan,2014,40-44,40,5,844.022,876.805,1720.827
Suriname,2014,40-44,40,5,19.188,19.145,38.333
Sweden,2014,40-44,40,5,333.856,324.349,658.205
Switzerland,2014,40-44,40,5,302.587,298.646,601.233
Syrian Arab Republic,2014,40-44,40,5,464.866,481.304,946.17
Tajikistan,2014,40-44,40,5,203.745,210.65,414.395
Thailand,2014,40-44,40,5,2774.101,2974.302,5748.403
Timor-Leste,2014,40-44,40,5,28.651,27.431,56.082
Togo,2014,40-44,40,5,161.53,166.794,328.324
Tonga,2014,40-44,40,5,2.623,2.789,5.412
Trinidad and Tobago,2014,40-44,40,5,44.837,45.55,90.387
Tunisia,2014,40-44,40,5,352.014,373.37,725.384
Turkey,2014,40-44,40,5,2562.596,2681.437,5244.033
Turkmenistan,2014,40-44,40,5,158.111,163.624,321.735
Uganda,2014,40-44,40,5,655.416,688.608,1344.024
Ukraine,2014,40-44,40,5,1505.69,1596.162,3101.852
United Arab Emirates,2014,40-44,40,5,803.474,217.406,1020.88
United Kingdom,2014,40-44,40,5,2148.845,2189.379,4338.224
United Republic of Tanzania,2014,40-44,40,5,1062.559,1063.198,2125.757
United States Virgin Islands,2014,40-44,40,5,3.081,3.491,6.572
United States of America,2014,40-44,40,5,10087.662,10117.25,20204.912
Uruguay,2014,40-44,40,5,108.805,111.192,219.997
Uzbekistan,2014,40-44,40,5,884.742,924.844,1809.586
Vanuatu,2014,40-44,40,5,6.59,6.418,13.008
Venezuela (Bolivarian Republic of),2014,40-44,40,5,914.192,939.689,1853.881
Viet Nam,2014,40-44,40,5,3290.377,3253.504,6543.881
Yemen,2014,40-44,40,5,496.334,484.571,980.905
Zambia,2014,40-44,40,5,298.206,303.008,601.214
Zimbabwe,2014,40-44,40,5,254.055,289.825,543.88
Afghanistan,2014,45-49,45,5,536.914,504.576,1041.49
Albania,2014,45-49,45,5,93.272,99.244,192.516
Algeria,2014,45-49,45,5,1018.969,1023.096,2042.065
Angola,2014,45-49,45,5,392.314,411.565,803.879
Antigua and Barbuda,2014,45-49,45,5,3.198,3.652,6.85
Argentina,2014,45-49,45,5,1114.566,1200.825,2315.391
Armenia,2014,45-49,45,5,76.541,98.401,174.942
Aruba,2014,45-49,45,5,3.922,4.564,8.486
Australia,2014,45-49,45,5,771.303,784.885,1556.188
Austria,2014,45-49,45,5,362.711,358.353,721.064
Azerbaijan,2014,45-49,45,5,311.849,343.454,655.303
Bahamas,2014,45-49,45,5,12.431,13.495,25.926
Bahrain,2014,45-49,45,5,57.475,32.63,90.105
Bangladesh,2014,45-49,45,5,4363.377,4107.996,8471.373
Barbados,2014,45-49,45,5,9.69,10.559,20.249
Belarus,2014,45-49,45,5,306.597,340.884,647.481
Belgium,2014,45-49,45,5,408.641,395.277,803.918
Belize,2014,45-49,45,5,8.571,8.672,17.243
Benin,2014,45-49,45,5,178.551,188.137,366.688
Bhutan,2014,45-49,45,5,17.909,15.609,33.518
Bolivia (Plurinational State of),2014,45-49,45,5,241.071,243.544,484.615
Bosnia and Herzegovina,2014,45-49,45,5,123.209,126.146,249.355
Botswana,2014,45-49,45,5,38.191,42.572,80.763
Brazil,2014,45-49,45,5,6322.214,6713.95,13036.164
Brunei Darussalam,2014,45-49,45,5,14.154,13.538,27.692
Bulgaria,2014,45-49,45,5,248.695,240.216,488.911
Burkina Faso,2014,45-49,45,5,265.036,296.534,561.57
Burundi,2014,45-49,45,5,126.045,144.747,270.792
Cabo Verde,2014,45-49,45,5,12.581,12.913,25.494
Cambodia,2014,45-49,45,5,352.1,397.499,749.599
Cameroon,2014,45-49,45,5,370.02,374.656,744.676
Canada,2014,45-49,45,5,1251.376,1237.455,2488.831
Chad,2014,45-49,45,5,183.365,188.706,372.071
Channel Islands,2014,45-49,45,5,6.66,6.832,13.492
Chile,2014,45-49,45,5,594.325,612.097,1206.422
China,2014,45-49,45,5,62029.741,60375.86,122405.601
"China, Hong Kong SAR",2014,45-49,45,5,254.637,332.338,586.975
"China, Macao SAR",2014,45-49,45,5,19.938,27.285,47.223
"China, Taiwan Province of China",2014,45-49,45,5,924.928,933.162,1858.09
Colombia,2014,45-49,45,5,1378.298,1531.953,2910.251
Comoros,2014,45-49,45,5,14.438,14.431,28.869
Congo,2014,45-49,45,5,95.435,95.911,191.346
Costa Rica,2014,45-49,45,5,153.229,157.334,310.563
Croatia,2014,45-49,45,5,144.277,146.666,290.943
Cuba,2014,45-49,45,5,504.959,523.238,1028.197
Cura̤ao,2014,45-49,45,5,5.272,6.698,11.97
Cyprus,2014,45-49,45,5,36.031,37.953,73.984
Czechia,2014,45-49,45,5,349.54,334.898,684.438
C̫te d'Ivoire,2014,45-49,45,5,409.526,362.438,771.964
Dem. People's Republic of Korea,2014,45-49,45,5,1038.278,1044.628,2082.906
Democratic Republic of the Congo,2014,45-49,45,5,1202.877,1240.582,2443.459
Denmark,2014,45-49,45,5,215.45,207.933,423.383
Djibouti,2014,45-49,45,5,22.008,20.601,42.609
Dominican Republic,2014,45-49,45,5,271.22,280.343,551.563
Ecuador,2014,45-49,45,5,421.665,433.039,854.704
Egypt,2014,45-49,45,5,2120.083,2139.225,4259.308
El Salvador,2014,45-49,45,5,136.899,178.728,315.627
Equatorial Guinea,2014,45-49,45,5,23.176,17.721,40.897
Eritrea,2014,45-49,45,5,44.175,46.116,90.291
Estonia,2014,45-49,45,5,41.438,43.183,84.621
Eswatini,2014,45-49,45,5,17.563,16.623,34.186
Ethiopia,2014,45-49,45,5,1550.778,1652.456,3203.234
Fiji,2014,45-49,45,5,25.683,24.844,50.527
Finland,2014,45-49,45,5,182.436,178.957,361.393
France,2014,45-49,45,5,2170.285,2221.081,4391.366
French Guiana,2014,45-49,45,5,7.128,7.247,14.375
French Polynesia,2014,45-49,45,5,10.154,9.216,19.37
Gabon,2014,45-49,45,5,40.231,36.654,76.885
Gambia,2014,45-49,45,5,31.757,35.559,67.316
Georgia,2014,45-49,45,5,125.186,138.206,263.392
Germany,2014,45-49,45,5,3472.076,3385.192,6857.268
Ghana,2014,45-49,45,5,605.879,600.785,1206.664
Greece,2014,45-49,45,5,396.276,404.274,800.55
Grenada,2014,45-49,45,5,3.205,2.987,6.192
Guadeloupe,2014,45-49,45,5,14.304,17.402,31.706
Guam,2014,45-49,45,5,5.522,5.11,10.632
Guatemala,2014,45-49,45,5,258.844,317.889,576.733
Guinea,2014,45-49,45,5,140.227,201.381,341.608
Guinea-Bissau,2014,45-49,45,5,25.09,27.894,52.984
Guyana,2014,45-49,45,5,22.658,22.307,44.965
Haiti,2014,45-49,45,5,210.55,228.777,439.327
Honduras,2014,45-49,45,5,180.491,196.022,376.513
Hungary,2014,45-49,45,5,317.846,324.085,641.931
Iceland,2014,45-49,45,5,10.462,10.609,21.071
India,2014,45-49,45,5,35977.862,33938.029,69915.891
Indonesia,2014,45-49,45,5,8067.684,7950.44,16018.124
Iran (Islamic Republic of),2014,45-49,45,5,2281.52,2245.875,4527.395
Iraq,2014,45-49,45,5,655.989,701.475,1357.464
Ireland,2014,45-49,45,5,152.72,153.853,306.573
Israel,2014,45-49,45,5,201.573,207.583,409.156
Italy,2014,45-49,45,5,2421.225,2485.248,4906.473
Jamaica,2014,45-49,45,5,85.375,89.943,175.318
Japan,2014,45-49,45,5,4296.04,4205.504,8501.544
Jordan,2014,45-49,45,5,214.671,199.872,414.543
Kazakhstan,2014,45-49,45,5,489.956,540.85,1030.806
Kenya,2014,45-49,45,5,788.157,815.365,1603.522
Kiribati,2014,45-49,45,5,2.739,3.057,5.796
Kuwait,2014,45-49,45,5,188.17,109.998,298.168
Kyrgyzstan,2014,45-49,45,5,148.881,159.22,308.101
Latvia,2014,45-49,45,5,65.439,70.85,136.289
Lebanon,2014,45-49,45,5,216.882,171.594,388.476
Lesotho,2014,45-49,45,5,36.64,40.799,77.439
Liberia,2014,45-49,45,5,78.921,81.17,160.091
Libya,2014,45-49,45,5,185.285,176.147,361.432
Lithuania,2014,45-49,45,5,102.956,112.613,215.569
Luxembourg,2014,45-49,45,5,23.916,21.771,45.687
Madagascar,2014,45-49,45,5,423.607,437.624,861.231
Malawi,2014,45-49,45,5,234.003,255.522,489.525
Malaysia,2014,45-49,45,5,852.919,826.223,1679.142
Maldives,2014,45-49,45,5,13.523,9.443,22.966
Mali,2014,45-49,45,5,236.216,257.497,493.713
Malta,2014,45-49,45,5,12.891,12.446,25.337
Martinique,2014,45-49,45,5,14.112,17.625,31.737
Mauritania,2014,45-49,45,5,72.857,75.571,148.428
Mauritius,2014,45-49,45,5,45.15,44.574,89.724
Mayotte,2014,45-49,45,5,4.414,4.482,8.896
Melanesia,2014,45-49,45,5,229.991,225.019,455.01
Mexico,2014,45-49,45,5,3269.851,3657.686,6927.537
Micronesia,2014,45-49,45,5,16.048,14.822,30.87
Mongolia,2014,45-49,45,5,84.015,89.633,173.648
Montenegro,2014,45-49,45,5,19.729,19.86,39.589
Morocco,2014,45-49,45,5,927.368,1002.736,1930.104
Mozambique,2014,45-49,45,5,351.224,463.594,814.818
Myanmar,2014,45-49,45,5,1452.186,1663.651,3115.837
Namibia,2014,45-49,45,5,39.834,46.626,86.46
Nepal,2014,45-49,45,5,573.243,681.084,1254.327
Netherlands,2014,45-49,45,5,654.941,644.401,1299.342
New Caledonia,2014,45-49,45,5,9.003,9.09,18.093
New Zealand,2014,45-49,45,5,150.605,163.872,314.477
Nicaragua,2014,45-49,45,5,126.222,148.856,275.078
Niger,2014,45-49,45,5,275.151,297.417,572.568
Nigeria,2014,45-49,45,5,3054.542,3063,6117.542
North Macedonia,2014,45-49,45,5,74.678,72.944,147.622
Norway,2014,45-49,45,5,191.431,179.791,371.222
Oceania (excluding Australia and New Zealand),2014,45-49,45,5,266.744,259.212,525.956
Oman,2014,45-49,45,5,127.214,54.002,181.216
Pakistan,2014,45-49,45,5,4223.657,4074.209,8297.866
Panama,2014,45-49,45,5,115.281,116.084,231.365
Papua New Guinea,2014,45-49,45,5,178.056,174.366,352.422
Paraguay,2014,45-49,45,5,153.666,149.245,302.911
Peru,2014,45-49,45,5,794.641,876.49,1671.131
Philippines,2014,45-49,45,5,2609.937,2591.882,5201.819
Poland,2014,45-49,45,5,1144.938,1148.746,2293.684
Polynesia,2014,45-49,45,5,20.705,19.371,40.076
Portugal,2014,45-49,45,5,361.695,392.009,753.704
Puerto Rico,2014,45-49,45,5,107.022,124.374,231.396
Qatar,2014,45-49,45,5,131.995,32.027,164.022
Republic of Korea,2014,45-49,45,5,2196.979,2152.718,4349.697
Republic of Moldova,2014,45-49,45,5,120.639,132.441,253.08
Romania,2014,45-49,45,5,759.424,748.583,1508.007
Russian Federation,2014,45-49,45,5,4267.253,4768.275,9035.528
Rwanda,2014,45-49,45,5,186.956,183.949,370.905
R̩union,2014,45-49,45,5,32.418,34.458,66.876
Saint Lucia,2014,45-49,45,5,6.194,6.415,12.609
Saint Vincent and the Grenadines,2014,45-49,45,5,3.707,3.402,7.109
Samoa,2014,45-49,45,5,5.127,4.543,9.67
Sao Tome and Principe,2014,45-49,45,5,3.793,3.866,7.659
Saudi Arabia,2014,45-49,45,5,1268.638,670.313,1938.951
Senegal,2014,45-49,45,5,208.992,259.738,468.73
Serbia,2014,45-49,45,5,286.183,292.614,578.797
Seychelles,2014,45-49,45,5,3.575,3.406,6.981
Sierra Leone,2014,45-49,45,5,122.263,124.474,246.737
Singapore,2014,45-49,45,5,250.271,217.163,467.434
Slovakia,2014,45-49,45,5,175.8,177.46,353.26
Slovenia,2014,45-49,45,5,78.406,75.569,153.975
Solomon Islands,2014,45-49,45,5,11.374,11.129,22.503
Somalia,2014,45-49,45,5,206.918,219.256,426.174
Spain,2014,45-49,45,5,1840.295,1807.118,3647.413
Sri Lanka,2014,45-49,45,5,647.777,677.821,1325.598
State of Palestine,2014,45-49,45,5,83.475,82.642,166.117
Sudan,2014,45-49,45,5,711.336,733.096,1444.432
Suriname,2014,45-49,45,5,17.263,16.708,33.971
Sweden,2014,45-49,45,5,342.639,330.818,673.457
Switzerland,2014,45-49,45,5,341.883,334.431,676.314
Syrian Arab Republic,2014,45-49,45,5,390.802,403.206,794.008
Tajikistan,2014,45-49,45,5,185.876,193.808,379.684
Thailand,2014,45-49,45,5,2743.182,2963.644,5706.826
Timor-Leste,2014,45-49,45,5,24.895,23.685,48.58
Togo,2014,45-49,45,5,125.142,131.275,256.417
Tonga,2014,45-49,45,5,2.495,2.461,4.956
Trinidad and Tobago,2014,45-49,45,5,42.95,44.287,87.237
Tunisia,2014,45-49,45,5,346.475,373.186,719.661
Turkey,2014,45-49,45,5,2226.219,2352.509,4578.728
Turkmenistan,2014,45-49,45,5,142.774,149.436,292.21
Uganda,2014,45-49,45,5,515.783,542.32,1058.103
Ukraine,2014,45-49,45,5,1398.045,1568.583,2966.628
United Arab Emirates,2014,45-49,45,5,471.379,141.396,612.775
United Kingdom,2014,45-49,45,5,2317.81,2382.528,4700.338
United Republic of Tanzania,2014,45-49,45,5,827.387,841.319,1668.706
United States Virgin Islands,2014,45-49,45,5,3.456,3.901,7.357
United States of America,2014,45-49,45,5,10663.042,10501.573,21164.615
Uruguay,2014,45-49,45,5,96.952,103.118,200.07
Uzbekistan,2014,45-49,45,5,768.804,831.889,1600.693
Vanuatu,2014,45-49,45,5,5.875,5.59,11.465
Venezuela (Bolivarian Republic of),2014,45-49,45,5,847.105,876.326,1723.431
Viet Nam,2014,45-49,45,5,2962.519,2950.544,5913.063
Yemen,2014,45-49,45,5,366.655,415.886,782.541
Zambia,2014,45-49,45,5,215.332,223.169,438.501
Zimbabwe,2014,45-49,45,5,188.92,219.172,408.092
Afghanistan,2014,50-54,50,5,425.99,403.707,829.697
Albania,2014,50-54,50,5,102.656,105.246,207.902
Algeria,2014,50-54,50,5,865.223,857.342,1722.565
Angola,2014,50-54,50,5,356.282,353.303,709.585
Antigua and Barbuda,2014,50-54,50,5,2.805,3.217,6.022
Argentina,2014,50-54,50,5,1036.543,1133.362,2169.905
Armenia,2014,50-54,50,5,93.928,119.883,213.811
Aruba,2014,50-54,50,5,4.304,4.96,9.264
Australia,2014,50-54,50,5,776.186,785.499,1561.685
Austria,2014,50-54,50,5,346.245,342.495,688.74
Azerbaijan,2014,50-54,50,5,317.446,347.691,665.137
Bahamas,2014,50-54,50,5,11.392,12.534,23.926
Bahrain,2014,50-54,50,5,41.832,25.857,67.689
Bangladesh,2014,50-54,50,5,3524.568,3220.411,6744.979
Barbados,2014,50-54,50,5,9.857,11.198,21.055
Belarus,2014,50-54,50,5,344.485,394.584,739.069
Belgium,2014,50-54,50,5,410.916,401.117,812.033
Belize,2014,50-54,50,5,7.202,7.013,14.215
Benin,2014,50-54,50,5,140.952,152.379,293.331
Bhutan,2014,50-54,50,5,13.742,12.431,26.173
Bolivia (Plurinational State of),2014,50-54,50,5,202.322,206.492,408.814
Bosnia and Herzegovina,2014,50-54,50,5,137.802,144.715,282.517
Botswana,2014,50-54,50,5,29.712,38.574,68.286
Brazil,2014,50-54,50,5,5646.26,6108.489,11754.749
Brunei Darussalam,2014,50-54,50,5,11.677,10.479,22.156
Bulgaria,2014,50-54,50,5,247.618,248.042,495.66
Burkina Faso,2014,50-54,50,5,198.515,237.836,436.351
Burundi,2014,50-54,50,5,116.774,129.179,245.953
Cabo Verde,2014,50-54,50,5,10.428,12.005,22.433
Cambodia,2014,50-54,50,5,297.781,359.473,657.254
Cameroon,2014,50-54,50,5,285.987,296.728,582.715
Canada,2014,50-54,50,5,1407.97,1396.671,2804.641
Chad,2014,50-54,50,5,148.521,158.432,306.953
Channel Islands,2014,50-54,50,5,6.084,6.24,12.324
Chile,2014,50-54,50,5,551.518,579.874,1131.392
China,2014,50-54,50,5,49017.464,47239.559,96257.023
"China, Hong Kong SAR",2014,50-54,50,5,306.373,347.543,653.916
"China, Macao SAR",2014,50-54,50,5,24.487,28.032,52.519
"China, Taiwan Province of China",2014,50-54,50,5,925.216,955.398,1880.614
Colombia,2014,50-54,50,5,1229.699,1377.095,2606.794
Comoros,2014,50-54,50,5,11.809,11.984,23.793
Congo,2014,50-54,50,5,69.834,72,141.834
Costa Rica,2014,50-54,50,5,146.986,150.983,297.969
Croatia,2014,50-54,50,5,153.082,159.099,312.181
Cuba,2014,50-54,50,5,462.436,483.647,946.083
Cura̤ao,2014,50-54,50,5,5.673,7.272,12.945
Cyprus,2014,50-54,50,5,35.554,34.771,70.325
